7943	261	1951	7	1	350.56	58.24	26.88	1879.36	249.76	4973.92	1410.08	7030.24	4.82	276.98	119.73
7944	261	1951	7	2	262.08	48.16	17.92	751.52	148.96	4792.48	1000.16	6162.24	3.14	182.9	67.09
7945	261	1951	7	3	193.76	36.96	16.8	351.68	124.32	4454.24	816.48	5724.32	2.46	144.14	51.63
7946	261	1951	7	4	162.4	32.48	15.68	300.16	119.84	3861.76	753.76	5216.96	2.24	129.7	46.48
7947	261	1951	7	5	197.12	36.96	15.68	247.52	114.24	3585.12	3463.04	4771.2	2.13	122.19	39.2
7948	261	1951	7	6	160.16	29.12	14.56	206.08	103.04	3363.36	1625.12	6119.68	1.9	110.77	32.03
7949	261	1951	7	7	119.84	24.64	13.44	181.44	95.2	2937.76	902.72	4786.88	1.68	100.13	28.9
7950	261	1951	7	8	104.16	22.4	13.44	152.32	91.84	2704.8	735.84	3892	1.57	90.27	25.76
7951	261	1951	7	9	96.32	22.4	12.32	137.76	89.6	2681.28	644	3459.68	1.46	84.22	23.74
7952	261	1951	7	10	104.16	33.6	12.32	131.04	84	2670.08	590.24	3328.64	1.34	80.42	21.73
7953	261	1951	7	11	110.88	39.2	11.2	124.32	84	2455.04	548.8	3291.68	1.34	76.61	20.61
7954	261	1951	7	12	85.12	30.24	11.2	119.84	84	2462.88	532	3150.56	1.34	78.96	23.74
7955	261	1951	7	13	86.24	33.6	12.32	114.24	95.2	4183.2	600.32	3637.76	2.02	119.84	26.88
7956	261	1951	7	14	69.44	26.88	12.32	107.52	87.36	3500	551.04	4912.32	1.57	88.03	21.73
7957	261	1951	7	15	60.48	24.64	11.2	101.92	81.76	3045.28	498.4	3990.56	1.34	76.61	19.6
7958	261	1951	7	16	54.88	21.28	11.2	98.56	81.76	2912	884.8	3777.76	1.23	73.58	18.59
7959	261	1951	7	17	49.28	17.92	11.2	96.32	81.76	3180.8	580.16	3743.04	1.23	71.34	17.58
7960	261	1951	7	18	43.68	20.16	14.56	104.16	78.4	2924.32	601.44	3987.2	1.12	62.94	51.63
7961	261	1951	7	19	106.4	36.96	12.32	265.44	87.36	2829.12	1257.76	3622.08	3.25	188.94	40.21
7962	261	1951	7	20	315.84	38.08	11.2	255.36	78.4	2787.68	731.36	3911.04	1.57	90.27	24.75
7963	261	1951	7	21	122.08	23.52	10.08	106.4	70.56	2824.64	529.76	3585.12	1.12	64.51	19.6
7964	261	1951	7	22	90.72	19.04	10.08	60.48	70.56	2742.88	449.12	3552.64	1.01	56.9	17.58
7965	261	1951	7	23	70.56	126.56	10.08	54.88	70.56	2442.72	413.28	3351.04	0.9	53.87	18.59
7966	261	1951	7	24	131.04	128.8	32.48	68.32	84	2347.52	481.6	3116.96	1.79	100.91	36.18
7967	261	1951	7	25	134.4	98.56	23.52	109.76	81.76	2335.2	530.88	2997.12	2.35	134.29	33.04
7968	261	1951	7	26	79.52	62.72	12.32	164.64	72.8	2228.8	458.08	2990.4	1.57	94.08	22.74
7969	261	1951	7	27	63.84	41.44	10.08	97.44	70.56	2261.28	388.64	2859.36	1.12	66.75	17.58
7970	261	1951	7	28	54.88	40.32	53.76	82.88	165.76	3615.36	570.08	3029.6	0.9	53.87	29.9
7971	261	1951	7	29	53.76	44.8	39.2	97.44	135.52	3018.4	1442.56	4654.72	1.01	55.44	39.2
7972	261	1951	7	30	56	32.48	11.2	113.12	70.56	2493.12	614.88	3880.8	1.01	55.44	23.74
7973	261	1951	7	31	49.28	24.64	10.08	105.28	62.72	2307.2	435.68	3172.96	0.78	47.82	18.59
7974	262	1951	8	1	41.44	25.76	10.08	90.72	59.36	2181.76	380.8	2881.76	0.67	41.78	16.46
7975	262	1951	8	2	40.32	21.28	8.96	67.2	53.76	2131.36	343.84	2666.72	0.67	37.97	15.46
7976	262	1951	8	3	43.68	17.92	8.96	58.24	53.76	1995.84	313.6	2584.96	0.56	34.94	14.45
7977	262	1951	8	4	51.52	16.8	8.96	52.64	53.76	1956.64	302.4	2425.92	0.56	30.35	14.45
7978	262	1951	8	5	45.92	14.56	8.96	44.8	49.28	1795.36	284.48	2312.8	0.56	29.57	12.43
7979	262	1951	8	6	41.44	13.44	8.96	42.56	49.28	1783.04	269.92	2187.36	0.45	25.76	12.43
7980	262	1951	8	7	44.8	14.56	8.96	42.56	53.76	1575.84	265.44	2170.56	0.45	25.09	13.44
7981	262	1951	8	8	45.92	13.44	8.96	72.8	53.76	1514.24	272.16	1970.08	0.56	29.57	14.45
7982	262	1951	8	9	41.44	12.32	8.96	60.48	51.52	1538.88	273.28	1862.56	0.45	26.54	12.43
7983	262	1951	8	10	38.08	10.08	7.84	43.68	49.28	1671.04	265.44	1867.04	0.45	22.74	11.31
7984	262	1951	8	11	38.08	8.96	7.84	42.56	49.28	1566.88	2825.76	1980.16	0.34	18.93	11.31
7985	262	1951	8	12	44.8	10.08	12.32	82.88	53.76	1977.92	1104.32	3530.24	0.34	17.47	48.5
7986	262	1951	8	13	51.52	10.08	8.96	566.72	53.76	2000.32	1988	3379.04	0.22	15.9	20.61
7987	262	1951	8	14	40.32	8.96	7.84	213.92	51.52	2283.68	841.12	3503.36	0.45	22.74	12.43
7988	262	1951	8	15	36.96	7.84	7.84	68.32	49.28	2080.96	472.64	3106.88	0.34	18.93	10.3
7989	262	1951	8	16	34.72	7.84	6.72	42.56	49.28	1929.76	388.64	2588.32	0.22	15.12	9.74
7990	262	1951	8	17	33.6	6.72	6.72	40.32	45.92	1831.2	463.68	2341.92	0.45	22.74	10.3
7991	262	1951	8	18	40.32	7.84	6.72	40.32	45.92	1795.36	414.4	2285.92	0.45	22.74	11.31
7992	262	1951	8	19	43.68	7.84	6.72	44.8	43.68	1769.6	331.52	2215.36	0.34	18.93	11.31
7993	262	1951	8	20	36.96	6.72	5.6	57.12	40.32	1550.08	321.44	2078.72	0.34	18.26	8.96
7994	262	1951	8	21	33.6	6.72	5.6	57.12	38.08	1564.64	300.16	1937.6	0.22	15.12	8.96
7995	262	1951	8	22	32.48	5.6	5.6	58.24	38.08	1568	274.4	1753.92	0.22	12.88	12.43
7996	262	1951	8	23	31.36	5.6	5.6	57.12	34.72	1542.24	260.96	1790.88	0.22	14.45	8.29
7997	262	1951	8	24	30.24	5.6	5.6	56	32.48	1332.8	236.32	1737.12	0.22	12.1	7.28
7998	262	1951	8	25	29.12	4.48	5.6	54.88	32.48	1252.16	227.36	1674.4	0.22	11.42	6.5
7999	262	1951	8	26	29.12	4.48	5.6	52.64	32.48	1330.56	221.76	1545.6	0.22	10.64	6.16
8000	262	1951	8	27	32.48	5.6	5.6	47.04	30.24	1330.56	216.16	1593.76	0.22	9.86	6.5
8001	262	1951	8	28	89.6	11.2	5.6	34.72	32.48	1477.28	217.28	1607.2	0.22	12.88	8.62
8002	262	1951	8	29	80.64	8.96	5.6	34.72	32.48	1305.92	222.88	1686.72	0.34	18.93	8.96
8003	262	1951	8	30	47.04	6.72	5.6	30.24	30.24	1242.08	218.4	1624	0.34	18.93	7.95
8004	262	1951	8	31	38.08	5.6	4.48	23.52	30.24	1335.04	209.44	1503.04	0.22	15.12	6.5
8005	263	1951	9	1	67.2	5.6	4.48	22.4	30.24	1348.48	211.68	1606.08	0.22	14.45	5.94
8006	263	1951	9	2	60.48	5.6	5.6	23.52	43.68	1209.6	209.44	1634.08	0.22	12.88	9.74
8007	263	1951	9	3	43.68	5.6	5.6	24.64	40.32	1094.24	341.6	1559.04	0.22	14.45	8.29
8008	263	1951	9	4	38.08	4.48	5.6	25.76	34.72	1403.36	321.44	1471.68	0.22	15.12	7.62
8009	263	1951	9	5	36.96	4.48	4.48	28	30.24	1449.28	256.48	1566.88	0.22	14.45	6.5
8010	263	1951	9	6	133.28	20.16	5.6	28	38.08	1280.16	272.16	1659.84	0.22	13.66	7.62
8011	263	1951	9	7	153.44	25.76	6.72	28	38.08	993.44	505.12	1617.28	0.22	12.88	8.96
8012	263	1951	9	8	75.04	12.32	5.6	28	32.48	1074.08	364	1367.52	0.22	11.42	6.94
8013	263	1951	9	9	49.28	7.84	4.48	28	30.24	1289.12	274.4	1451.52	0.22	9.86	5.94
8014	263	1951	9	10	36.96	6.72	4.48	26.88	30.24	1237.6	240.8	1547.84	0.11	9.07	5.71
8015	263	1951	9	11	32.48	6.72	4.48	25.76	30.24	1219.68	222.88	1494.08	0.11	8.4	5.49
8016	263	1951	9	12	30.24	5.6	4.48	23.52	32.48	1262.24	204.96	1492.96	0.11	7.62	5.49
8017	263	1951	9	13	32.48	5.6	4.48	23.52	32.48	1242.08	203.84	1489.6	0.11	7.39	5.26
8018	263	1951	9	14	41.44	5.6	6.72	26.88	72.8	1205.12	221.76	1598.24	0.11	7.62	5.71
8019	263	1951	9	15	40.32	5.6	10.08	25.76	59.36	1412.32	247.52	1582.56	0.11	8.4	7.95
8020	263	1951	9	16	36.96	5.6	5.6	23.52	38.08	1243.2	247.52	1613.92	0.11	8.4	5.71
8021	263	1951	9	17	34.72	5.6	5.6	23.52	32.48	1172.64	235.2	1507.52	0.11	9.07	5.26
8022	263	1951	9	18	32.48	5.6	5.6	23.52	32.48	1151.36	224	1426.88	0.11	9.07	4.93
8023	263	1951	9	19	32.48	4.48	5.6	23.52	32.48	1169.28	206.08	1426.88	0.11	8.4	4.93
8024	263	1951	9	20	31.36	4.48	5.6	23.52	30.24	1255.52	188.16	1421.28	0.11	7.17	4.7
8025	263	1951	9	21	30.24	4.48	4.48	23.52	30.24	1252.16	180.32	1453.76	0.11	6.61	4.59
8026	263	1951	9	22	30.24	4.48	4.48	23.52	30.24	1191.68	173.6	1481.76	0.11	6.05	4.37
8027	263	1951	9	23	29.12	4.48	4.48	23.52	30.24	1192.8	165.76	1435.84	0.11	5.49	4.03
8028	263	1951	9	24	30.24	4.48	4.48	23.52	30.24	1151.36	157.92	1396.64	0.11	5.49	3.81
8029	263	1951	9	25	30.24	4.48	4.48	23.52	26.88	1122.24	156.8	1376.48	0.11	6.05	4.03
8030	263	1951	9	26	31.36	4.48	4.48	23.52	26.88	1094.24	160.16	1356.32	0.11	6.61	4.03
8031	263	1951	9	27	31.36	4.48	4.48	23.52	26.88	1109.92	161.28	1327.2	0.11	7.39	3.81
8032	263	1951	9	28	30.24	3.36	4.48	23.52	25.76	940.8	161.28	1342.88	0.11	7.62	4.03
8033	263	1951	9	29	26.88	3.36	4.48	23.52	25.76	906.08	154.56	1214.08	0.11	9.07	3.81
8034	263	1951	9	30	26.88	3.36	4.48	21.28	25.76	928.48	152.32	1132.32	0.11	9.07	3.81
8035	264	1951	10	1	26.88	3.36	4.48	17.92	24.64	861.28	148.96	1097.6	0.11	9.07	3.7
8036	264	1951	10	2	28	3.36	4.48	13.44	24.64	904.96	153.44	1162.56	0.22	9.86	3.7
8037	264	1951	10	3	26.88	4.48	4.48	13.44	24.64	875.84	153.44	1139.04	0.11	8.4	3.7
8038	264	1951	10	4	26.88	4.48	3.36	13.44	24.64	890.4	152.32	1154.72	0.11	9.07	3.7
8039	264	1951	10	5	26.88	4.48	3.36	12.32	23.52	876.96	146.72	1161.44	0.11	7.62	4.03
8040	264	1951	10	6	28	4.48	3.36	12.32	22.4	906.08	144.48	1154.72	0.11	7.62	4.26
8041	264	1951	10	7	34.72	15.68	3.36	13.44	23.52	819.84	147.84	1170.4	0.11	8.4	4.59
8042	264	1951	10	8	75.04	20.16	5.6	14.56	26.88	862.4	180.32	1249.92	0.11	9.07	7.28
8043	264	1951	10	9	45.92	7.84	4.48	12.32	23.52	977.76	217.28	1075.2	0.22	10.64	5.38
8044	264	1951	10	10	34.72	5.6	4.48	12.32	23.52	934.08	184.8	1212.96	0.22	11.42	4.7
8045	264	1951	10	11	32.48	5.6	4.48	12.32	26.88	963.2	184.8	1300.32	0.22	12.88	5.6
8046	264	1951	10	12	31.36	4.48	4.48	12.32	26.88	934.08	187.04	1248.8	0.22	14.45	5.94
8047	264	1951	10	13	24.64	4.48	4.48	12.32	25.76	947.52	182.56	1284.64	0.22	11.42	5.6
8048	264	1951	10	14	23.52	4.48	4.48	12.32	25.76	938.56	169.12	1256.64	0.22	9.86	5.6
8049	264	1951	10	15	23.52	4.48	4.48	12.32	26.88	944.16	164.64	1268.96	0.11	9.07	5.94
8050	264	1951	10	16	23.52	4.48	4.48	12.32	25.76	940.8	164.64	1274.56	0.11	9.07	6.05
8051	264	1951	10	17	22.4	4.48	4.48	12.32	25.76	948.64	161.28	1301.44	0.11	7.62	5.6
8052	264	1951	10	18	22.4	4.48	4.48	12.32	25.76	956.48	159.04	1328.32	0.11	7.17	5.04
8053	264	1951	10	19	22.4	4.48	4.48	12.32	26.88	930.72	155.68	1364.16	0.11	7.17	5.04
8054	264	1951	10	20	22.4	4.48	4.48	13.44	26.88	904.96	155.68	1329.44	0.11	7.39	5.38
8055	264	1951	10	21	22.4	4.48	4.48	13.44	30.24	863.52	155.68	1274.56	0.11	7.39	5.04
8056	264	1951	10	22	22.4	4.48	4.48	13.44	30.24	850.08	161.28	1276.8	0.11	7.39	5.04
8057	264	1951	10	23	22.4	4.48	4.48	13.44	30.24	1051.68	161.28	1257.76	0.11	7.62	5.04
8058	264	1951	10	24	23.52	4.48	4.48	13.44	38.08	1037.12	173.6	1338.4	0.11	8.4	5.6
8059	264	1951	10	25	29.12	5.6	6.72	13.44	53.76	950.88	212.8	1510.88	0.22	15.12	8.96
8060	264	1951	10	26	29.12	4.48	4.48	13.44	34.72	909.44	259.84	1393.28	0.22	10.64	5.94
8061	264	1951	10	27	25.76	4.48	4.48	13.44	34.72	996.8	204.96	1352.96	0.22	12.1	5.6
8062	264	1951	10	28	25.76	4.48	4.48	16.8	40.32	924	211.68	1425.76	0.22	12.1	5.6
8063	264	1951	10	29	26.88	4.48	4.48	16.8	43.68	792.96	203.84	1383.2	0.11	9.07	5.94
8064	264	1951	10	30	28	4.48	4.48	16.8	38.08	822.08	199.36	1303.68	0.11	9.07	5.6
8065	264	1951	10	31	26.88	4.48	4.48	16.8	40.32	820.96	180.32	1230.88	0.11	9.07	6.05
8066	265	1951	11	1	250.88	40.32	20.16	23.52	175.84	1064	636.16	1454.88	2.24	128.24	37.18
8067	265	1951	11	2	148.96	21.28	7.84	40.32	95.2	1244.32	1028.16	1675.52	2.46	141.9	15.46
8068	265	1951	11	3	70.56	12.32	35.84	165.76	303.52	1563.52	1611.68	2554.72	3.25	185.92	63.95
8069	265	1951	11	4	51.52	7.84	12.32	243.04	97.44	1564.64	1562.4	2807.84	2.58	146.5	21.73
8070	265	1951	11	5	38.08	6.72	7.84	128.8	53.76	1644.16	661.92	2832.48	1.01	59.92	13.44
8071	265	1951	11	6	34.72	5.6	6.72	94.08	45.92	1752.8	437.92	2360.96	0.67	37.97	10.3
8072	265	1951	11	7	64.96	15.68	21.28	227.36	255.36	2153.76	1649.76	2868.32	5.49	319.42	109.42
8073	265	1951	11	8	134.4	17.92	11.2	540.96	89.6	2082.08	2780.96	3815.84	3.58	210.9	40.21
8074	265	1951	11	9	64.96	10.08	8.96	224	62.72	2063.04	943.04	4089.12	1.34	76.61	21.73
8075	265	1951	11	10	60.48	10.08	7.84	113.12	53.76	2012.64	608.16	3072.16	0.9	50.85	16.46
8076	265	1951	11	11	51.52	7.84	7.84	58.24	49.28	1975.68	476	2728.32	0.67	40.21	15.46
8077	265	1951	11	12	44.8	6.72	6.72	40.32	49.28	1780.8	405.44	2562.56	0.56	34.94	13.44
8078	265	1951	11	13	41.44	6.72	6.72	41.44	45.92	1575.84	368.48	2324	0.56	31.14	12.43
8079	265	1951	11	14	43.68	8.96	6.72	51.52	49.28	1591.52	362.88	2049.6	0.56	30.35	13.44
8080	265	1951	11	15	60.48	13.44	6.72	57.12	53.76	1498.56	417.76	2075.36	0.56	33.38	15.46
8081	265	1951	11	16	54.88	11.2	6.72	81.76	49.28	1377.6	446.88	1953.28	0.56	34.94	14.45
8082	265	1951	11	17	51.52	13.44	6.72	71.68	45.92	1236.48	575.68	1809.92	0.56	33.38	13.44
8083	265	1951	11	18	49.28	11.2	5.6	52.64	43.68	1312.64	570.08	1704.64	0.56	29.57	11.31
8084	265	1951	11	19	36.96	8.96	5.6	35.84	40.32	1346.24	407.68	1802.08	0.45	25.09	10.3
8085	265	1951	11	20	40.32	7.84	5.6	32.48	38.08	1305.92	342.72	1813.28	0.45	23.52	9.86
8086	265	1951	11	21	43.68	6.72	5.6	31.36	38.08	1276.8	305.76	1753.92	0.34	21.95	9.41
8087	265	1951	11	22	56	8.96	5.6	32.48	40.32	1189.44	284.48	1720.32	0.34	21.28	9.41
8088	265	1951	11	23	156.8	30.24	5.6	33.6	40.32	1128.96	283.36	1669.92	0.45	23.52	10.3
8089	265	1951	11	24	380.8	60.48	5.6	41.44	43.68	1244.32	294.56	1625.12	0.45	25.76	11.31
8090	265	1951	11	25	255.36	42.56	5.6	40.32	43.68	1236.48	305.76	1658.72	0.56	29.57	11.31
8091	265	1951	11	26	629.44	118.72	12.32	73.92	100.8	1227.52	530.88	1788.64	0.67	39.42	21.73
8092	265	1951	11	27	385.28	86.24	8.96	122.08	68.32	1326.08	1167.04	1768.48	0.78	46.26	20.61
8093	265	1951	11	28	215.04	56	6.72	119.84	51.52	1471.68	706.72	2180.64	0.78	45.47	15.46
8094	265	1951	11	29	171.36	39.2	6.72	68.32	49.28	1841.28	512.96	2237.76	0.67	37.97	13.44
8095	265	1951	11	30	124.32	29.12	6.72	68.32	45.92	2085.44	440.16	2485.28	0.56	33.38	12.43
8096	266	1951	12	1	100.8	24.64	6.72	88.48	43.68	1755.04	399.84	2739.52	0.56	31.14	11.31
8097	266	1951	12	2	88.48	22.4	5.6	71.68	43.68	1498.56	370.72	2404.64	0.56	30.35	11.31
8098	266	1951	12	3	79.52	21.28	5.6	44.8	43.68	1341.76	348.32	2176.16	0.56	29.57	11.31
8099	266	1951	12	4	77.28	32.48	6.72	39.2	45.92	1291.36	344.96	1963.36	0.56	30.35	12.43
8100	266	1951	12	5	260.96	145.6	23.52	452.48	168	2689.12	5462.24	2624.16	10.53	608.5	219.86
8101	266	1951	12	6	220.64	99.68	12.32	636.16	87.36	4755.52	3604.16	7064.96	4.03	235.2	59.81
8102	266	1951	12	7	168	69.44	8.96	285.6	68.32	5323.36	1557.92	7404.32	2.35	136.53	38.19
8103	266	1951	12	8	227.36	59.36	8.96	212.8	64.96	5069.12	1111.04	6425.44	1.9	109.31	40.21
8104	266	1951	12	9	355.04	61.6	8.96	323.68	64.96	4297.44	983.36	5850.88	2.02	117.6	41.33
8105	266	1951	12	10	394.24	61.6	7.84	352.8	53.76	3562.72	860.16	5089.28	1.79	106.96	41.33
8106	266	1951	12	11	268.8	53.76	7.84	218.4	51.52	3046.4	722.4	4361.28	1.46	84.22	33.04
8107	266	1951	12	12	218.4	44.8	6.72	164.64	49.28	2791.04	640.64	3852.8	1.34	75.15	27.89
8108	266	1951	12	13	162.4	33.6	6.72	125.44	45.92	2556.96	579.04	3495.52	1.12	66.75	23.74
8109	266	1951	12	14	248.64	28	5.6	117.6	38.08	2478.56	444.64	3269.28	0.78	45.47	20.61
8110	266	1951	12	15	1041.6	43.68	10.08	144.48	78.4	2540.16	428.96	3274.88	1.01	61.49	33.04
8111	266	1951	12	16	423.36	34.72	7.84	264.32	59.36	2056.32	576.8	2555.84	0.9	49.28	26.88
8112	266	1951	12	17	262.08	25.76	6.72	206.08	45.92	1668.8	773.92	3039.68	0.9	53.87	21.73
8113	266	1951	12	18	246.4	24.64	7.84	170.24	51.52	1357.44	666.4	2614.08	0.78	45.47	23.74
8114	266	1951	12	19	225.12	24.64	7.84	171.36	53.76	1350.72	813.12	2443.84	0.9	50.85	27.89
8115	266	1951	12	20	193.76	28	7.84	202.72	53.76	2012.64	797.44	2856	0.78	47.82	23.74
8116	266	1951	12	21	1402.24	247.52	39.2	2728.32	290.08	2486.4	1610.56	3933.44	2.91	170.02	394.24
8117	266	1951	12	22	1041.6	311.36	45.92	4961.6	206.08	3181.92	4870.88	5238.24	8.29	481.82	243.6
8118	266	1951	12	23	527.52	161.28	17.92	1285.76	119.84	8088.64	4175.36	5900.16	4.82	280.78	94.98
8119	266	1951	12	24	394.24	92.96	14.56	668.64	97.44	13304.48	2833.6	12791.52	3.92	229.15	82.54
8120	266	1951	12	25	321.44	63.84	14.56	618.24	87.36	10062.08	2074.24	14227.36	3.47	200.37	74.26
8121	266	1951	12	26	619.36	73.92	16.8	571.2	97.44	7553.28	1714.72	10323.04	3.7	213.25	74.26
8122	266	1951	12	27	499.52	67.2	16.8	652.96	95.2	6165.6	1906.24	8526.56	3.92	229.15	67.09
8123	266	1951	12	28	313.6	61.6	12.32	365.12	81.76	4984	1701.28	7463.68	2.58	151.76	48.5
8124	266	1951	12	29	321.44	61.6	12.32	295.68	76.16	4306.4	1352.96	6378.4	2.91	168.45	45.36
8125	266	1951	12	30	897.12	199.36	20.16	285.6	135.52	4743.2	1471.68	5839.68	3.25	191.18	56.78
8126	266	1951	12	31	3317.44	928.48	33.6	571.2	255.36	5451.04	4058.88	7008.96	9.07	525.06	69.1
8127	267	1952	1	1	1653.7	1067.2	27.6	509.45	203.55	8530.7	6201.95	10024.55	10.46	606.16	59.34
8128	267	1952	1	2	2467.9	2158.55	20.7	374.9	175.95	21283.05	10308.6	21111.7	7.36	428.49	50.83
8129	267	1952	1	3	2681.8	1350.1	20.7	402.5	158.7	31328.3	10094.7	39949.85	6.79	393.42	63.59
8130	267	1952	1	4	1455.9	713	17.25	432.4	127.65	27381.5	5362.45	38951.65	5.29	303.83	51.98
8131	267	1952	1	5	1802.05	449.65	28.75	2191.9	172.5	20543.6	4200.95	29601	10	583.51	187.56
8132	267	1952	1	6	1094.8	289.8	24.15	1158.05	152.95	14889.05	4310.2	22743.55	10	583.51	136.73
8133	267	1952	1	7	759	201.25	18.4	617.55	125.35	14417.55	2868.1	19553.45	6.32	364.67	82.69
8134	267	1952	1	8	556.6	157.55	16.1	463.45	111.55	10900.85	2180.4	16356.45	5.06	292.1	67.85
8135	267	1952	1	9	537.05	147.2	14.95	386.4	111.55	8329.45	2021.7	12171.6	4.71	276.57	62.56
8136	267	1952	1	10	577.3	173.65	43.7	2314.95	256.45	7517.55	4299.85	10960.65	16.1	934.95	251.16
8137	267	1952	1	11	432.4	156.4	26.45	1158.05	166.75	8591.65	4462	12299.25	12.88	750.26	125
8138	267	1952	1	12	373.75	135.7	19.55	694.6	139.15	13167.5	2740.45	13809.2	8.97	517.27	90.04
8139	267	1952	1	13	334.65	124.2	18.4	540.5	127.65	12479.8	2505.85	15408.85	7.24	422.28	75.21
8140	267	1952	1	14	488.75	154.1	17.25	463.45	125.35	10314.35	2409.25	13298.6	6.21	359.95	67.85
8141	267	1952	1	15	512.9	200.1	16.1	386.4	123.05	8008.6	2980.8	10902	5.4	311.65	59.34
8142	267	1952	1	16	446.2	192.05	14.95	338.1	113.85	6982.8	2980.8	9778.45	4.83	280.48	51.98
8143	267	1952	1	17	437	192.05	13.8	303.6	113.85	6571.1	2213.75	9554.2	4.02	235.29	47.72
8144	267	1952	1	18	1152.3	384.1	17.25	326.6	147.2	6542.35	3700.7	8901	4.6	264.84	54.05
8145	267	1952	1	19	715.3	347.3	14.95	349.6	113.85	7487.65	2893.4	9229.9	3.91	225.17	43.47
8146	267	1952	1	20	699.2	258.75	13.8	251.85	111.55	9740.5	2125.2	9203.45	3.45	202.51	41.28
8147	267	1952	1	21	587.65	181.7	12.65	238.05	100.05	10348.85	1872.2	11264.25	3.1	181.47	35.99
8148	267	1952	1	22	527.85	148.35	18.4	365.7	147.2	8690.55	1817	10990.55	4.37	255.53	81.65
8149	267	1952	1	23	672.75	141.45	24.15	1929.7	170.2	8131.65	2808.3	11073.35	10	583.51	112.35
8150	267	1952	1	24	461.15	111.55	17.25	722.2	123.05	7437.05	2316.1	10003.85	5.63	324.07	66.81
8151	267	1952	1	25	391	95.45	14.95	447.35	111.55	8062.65	1728.45	10047.55	4.71	276.57	55.08
8152	267	1952	1	26	1999.85	714.15	40.25	591.1	373.75	7933.85	4417.15	10767.45	6.79	394.22	90.04
8153	267	1952	1	27	3266	1259.25	31.05	1081	236.9	10998.6	7872.9	14340.5	8.39	487.71	97.52
8154	267	1952	1	28	2986.55	962.55	55.2	2222.95	334.65	26895.05	9356.4	27821.95	15.41	895.96	300.95
8155	267	1952	1	29	1439.8	540.5	39.1	3720.25	278.3	36634.4	5948.95	47215.55	15.75	911.49	202.4
8156	267	1952	1	30	905.05	296.7	25.3	1056.85	184	29972.45	3435.05	40457	9.31	539.12	100.62
8157	267	1952	1	31	657.8	192.05	20.7	540.5	161	20513.7	2814.05	29101.9	8.74	509.56	82.69
8158	268	1952	2	1	608.35	140.3	19.55	463.45	150.65	14755.65	2510.45	20659.75	6.79	393.42	75.21
8159	268	1952	2	2	556.6	112.7	19.55	463.45	150.65	11454	2538.05	16109.2	6.67	388.01	75.21
8160	268	1952	2	3	598	116.15	20.7	478.4	156.4	8779.1	2452.95	13547	6.67	388.01	115.46
8161	268	1952	2	4	1366.2	397.9	71.3	3820.3	509.45	11293	12116.4	18122.85	36.68	2126.92	669.76
8162	268	1952	2	5	995.9	450.8	32.2	2160.85	231.15	25096.45	8342.1	29964.4	19.43	1129.64	184.34
8163	268	1952	2	6	726.8	348.45	25.3	925.75	166.75	30128.85	4379.2	39281.7	13.22	767.39	121.9
8164	268	1952	2	7	614.1	262.2	21.85	634.8	150.65	20969.1	3466.1	29234.15	10.23	590.52	98.55
8165	268	1952	2	8	512.9	197.8	19.55	494.5	133.4	15848.15	2863.5	21039.25	7.82	454.94	81.65
8166	268	1952	2	9	478.4	161	18.4	402.5	123.05	13207.75	2555.3	16415.1	6.9	398.93	74.17
8167	268	1952	2	10	395.6	125.35	18.4	349.6	113.85	10899.7	2255.15	13748.25	5.86	339.71	64.63
8168	268	1952	2	11	386.4	115	17.25	315.1	108.1	8988.4	2076.9	11926.65	5.4	311.65	61.41
8169	268	1952	2	12	330.05	93.15	16.1	282.9	103.5	7869.45	1899.8	10362.65	4.71	276.57	51.98
8170	268	1952	2	13	301.3	81.65	14.95	231.15	100.05	7102.4	1691.65	9047.05	4.37	253.23	50.83
8171	268	1952	2	14	269.1	70.15	14.95	259.9	97.75	6804.55	1566.3	7928.1	4.02	231.38	46.57
8172	268	1952	2	15	220.8	59.8	13.8	212.75	94.3	6535.45	1401.85	7683.15	3.56	208.84	42.43
8173	268	1952	2	16	234.6	62.1	18.4	200.1	136.85	6219.2	1428.3	7533.65	3.91	225.17	68.88
8174	268	1952	2	17	293.25	63.25	33.35	1158.05	239.2	6566.5	3397.1	8613.5	12.65	733.12	159.96
8175	268	1952	2	18	288.65	54.05	19.55	817.65	150.65	7023.05	2922.15	9173.55	6.9	398.93	79.46
8176	268	1952	2	19	246.1	48.3	17.25	447.35	133.4	8413.4	2137.85	9461.05	5.52	319.47	66.81
8177	268	1952	2	20	249.55	50.6	16.1	349.6	125.35	8745.75	1795.15	10276.4	5.06	296.01	59.34
8178	268	1952	2	21	249.55	51.75	14.95	315.1	123.05	8246.65	1643.35	10032.6	4.83	280.48	57.27
8179	268	1952	2	22	209.3	44.85	14.95	282.9	113.85	7654.4	1501.9	9027.5	4.25	245.41	49.79
8180	268	1952	2	23	175.95	42.55	13.8	249.55	111.55	7047.2	1354.7	8454.8	3.91	225.17	45.54
8181	268	1952	2	24	195.5	42.55	13.8	226.55	111.55	6429.65	1313.3	8086.8	3.79	222.06	44.51
8182	268	1952	2	25	175.95	41.4	13.8	215.05	108.1	5988.05	1255.8	7418.65	3.56	208.84	41.28
8183	268	1952	2	26	140.3	36.8	13.8	200.1	105.8	5426.85	1192.55	6928.75	3.33	190.9	39.21
